Date,LR_Prob,LR_Pred,Actual_Target,LSTM_Pred_Price,Close,Signal,LSTM_Expected_Return
2025-08-11,0.4645631378198598,0,0,378.09058,24585.05078125,0,-0.9846211186072329
2025-08-12,0.449064335495712,0,1,378.09058,24487.400390625,0,-0.9845597909958318
2025-08-13,0.4762950291460843,0,1,378.09058,24619.349609375,0,-0.9846425439339785
2025-08-14,0.4769816706659396,0,1,378.09058,24631.30078125,0,-0.9846499954120241
2025-08-18,0.5067062347645664,1,1,378.09058,24876.94921875,0,-0.9848015696508706
2025-08-19,0.5044759292659929,1,1,378.09058,24980.650390625,0,-0.9848646622850983
2025-08-20,0.4801753537348103,0,1,378.09058,25050.55078125,0,-0.9849068955289001
2025-08-21,0.4658896312863604,0,0,378.09058,25083.75,0,-0.9849268717795385
2025-08-22,0.4336435605827882,0,1,378.09058,24870.099609375,0,-0.9847973837685203
2025-08-25,0.4710413371975567,0,0,378.09058,24967.75,0,-0.984856842126343
2025-08-26,0.4560831898563832,0,0,378.09058,24712.05078125,0,-0.9847001536478359
2025-08-28,0.4161223193067868,0,0,378.09058,24500.900390625,0,-0.9845682985534412
2025-08-29,0.4370010975022136,0,1,378.09058,24426.849609375,0,-0.9845215168535328
2025-09-01,0.4878297178372003,0,0,378.09058,24625.05078125,0,-0.9846460994798075
2025-09-02,0.4632683174415924,0,1,378.09058,24579.599609375,0,-0.9846177079363087
2025-09-03,0.4830910257140178,0,1,378.09058,24715.05078125,0,-0.9847020107971278
2025-09-04,0.482272474358831,0,1,378.09058,24734.30078125,0,-0.9847139167852841
2025-09-05,0.4672499896567157,0,1,378.09058,24741.0,0,-0.9847180558586961
2025-09-08,0.4719014848560738,0,1,378.09058,24773.150390625,0,-0.9847378886399898
2025-09-09,0.4882612050831689,0,1,378.09058,24868.599609375,0,-0.984796466791903
2025-09-10,0.4999267410662824,0,1,378.09058,24973.099609375,0,-0.9848600860159921
2025-09-11,0.5031593387882833,1,1,378.09058,25005.5,0,-0.9848797032652816
2025-09-12,0.5001540785504222,1,0,378.09058,25114.0,0,-0.9849450274747154
2025-09-15,0.4799662707685744,0,1,378.09058,25069.19921875,0,-0.9849181229643261
2025-09-16,0.4917060886970745,0,1,378.09058,25239.099609375,0,-0.985019648646279
2025-09-17,0.4962744522756226,0,1,378.09058,25330.25,0,-0.985073555136645
2025-09-18,0.4932878141740882,0,0,378.09058,25423.599609375,0,-0.9851283616085357
2025-09-19,0.4862045469812176,0,0,378.09058,25327.05078125,0,-0.9850716696837081
2025-09-22,0.4720937592033932,0,0,378.09058,25202.349609375,0,-0.9849978043372847
2025-09-23,0.4801251337895282,0,0,378.09058,25169.5,0,-0.9849782244383083
2025-09-24,0.4721748870893633,0,0,378.09058,25056.900390625,0,-0.9849107202365117
2025-09-25,0.4399751692934073,0,0,378.09058,24890.849609375,0,-0.9848100572727098
2025-09-26,0.4421995547340525,0,0,378.09058,24654.69921875,0,-0.9846645632686339
2025-09-29,0.4734746719118073,0,0,378.09058,24634.900390625,0,-0.9846522383283561
2025-09-30,0.4761992605723678,0,1,378.09058,24611.099609375,0,-0.9846373958904309
2025-10-01,0.509937458070134,1,1,378.09058,24836.30078125,0,-0.9847766950750799
2025-10-03,0.5037788788092609,1,1,378.09058,24894.25,0,-0.9848121321188628
2025-10-06,0.5091908863900473,1,1,378.09058,25077.650390625,0,-0.9849232055591083
2025-10-07,0.4977864136442147,0,0,378.09058,25108.30078125,0,-0.9849416102151227
2025-10-08,0.4704775721066616,0,1,378.09058,25046.150390625,0,-0.9849042438018131
2025-10-09,0.5005455309288599,1,1,378.09058,25181.80078125,0,-0.9849855622604432
2025-10-10,0.5283386323651086,1,0,378.09058,25285.349609375,0,-0.9850470495428777
2025-10-13,0.4935527508080066,0,0,378.09058,25227.349609375,0,-0.9850126713327232
2025-10-14,0.47149778068993,0,1,378.09058,25145.5,0,-0.9849638869777892
2025-10-15,0.5120973064075339,1,1,378.09058,25323.55078125,0,-0.9850696064202835
2025-10-16,0.5123432337031456,1,1,378.09058,25585.30078125,0,-0.9852223515669168
2025-10-17,0.5005299496527336,1,1,378.09058,25709.849609375,0,-0.9852939404257686
2025-10-20,0.4999228764721086,0,1,378.09058,25843.150390625,0,-0.9853697953119076
2025-10-21,0.4988291675481598,0,1,378.09058,25868.599609375,0,-0.9853841883322135
2025-10-23,0.4996566757725572,0,0,378.09058,25891.400390625,0,-0.985397059475512
2025-10-24,0.4905654791473534,0,1,378.09058,25795.150390625,0,-0.9853425712091443
2025-10-27,0.5229251519933317,1,0,378.09058,25966.05078125,0,-0.9854390418017276
2025-10-28,0.5243493815157831,1,1,378.09058,25936.19921875,0,-0.9854222827018283
2025-10-29,0.5325818394777967,1,0,378.09058,26053.900390625,0,-0.9854881390374837
2025-10-30,0.5047841099856739,1,0,378.09058,25877.849609375,0,-0.985389412733003
2025-10-31,0.4906762539104904,0,1,378.09058,25722.099609375,0,-0.9853009441009164
2025-11-03,0.5044200960463905,1,0,378.09058,25763.349609375,0,-0.9853244789310154
2025-11-04,0.4900528502417495,0,0,378.09058,25597.650390625,0,-0.9852294810566491
2025-11-06,0.4581354046076462,0,0,378.09058,25509.69921875,0,-0.9851785559383586
2025-11-07,0.4899821589419671,0,1,378.09058,25492.30078125,0,-0.9851684403363822
2025-11-10,0.5147519229640973,1,1,378.09058,25574.349609375,0,-0.9852160236418525
2025-11-11,0.5272255754343734,1,1,378.09058,25694.94921875,0,-0.9852854124450224
2025-11-12,0.5430319411630086,1,1,378.09058,25875.80078125,0,-0.985388255876743
2025-11-13,0.5224041760048583,1,1,378.09058,25879.150390625,0,-0.9853901471148385
2025-11-14,0.5169300146674858,1,1,378.09058,25910.05078125,0,-0.9854075708615126
2025-11-17,0.5247053017634367,1,0,378.09058,26013.44921875,0,-0.9854655729495695
2025-11-18,0.4959355376162903,0,1,378.09058,25910.05078125,0,-0.9854075708615126
2025-11-19,0.5256661808405231,1,1,378.09058,26052.650390625,0,-0.9854874427618291
2025-11-20,0.5157528846184911,1,0,378.09058,26192.150390625,0,-0.9855647369780173
2025-11-21,0.4871935372067757,0,0,378.09058,26068.150390625,0,-0.9854960718603198
2025-11-24,0.4895848984330719,0,0,378.09058,25959.5,0,-0.985435367399218
2025-11-25,0.4862387232289744,0,1,378.09058,25884.80078125,0,-0.9853933362981926
2025-11-26,0.5485238916401559,1,1,378.09058,26205.30078125,0,-0.9855719809073695
2025-11-27,0.5215178989456443,1,0,378.09058,26215.55078125,0,-0.9855776221085379
2025-11-28,0.5004621307070711,1,0,378.09058,26202.94921875,0,-0.985570686076457
2025-12-01,0.4866380633311137,0,0,378.09058,26175.75,0,-0.9855556925780541
2025-12-02,0.4620430653125472,0,0,378.09058,26032.19921875,0,-0.9854760415429029
2025-12-03,0.4735749593142393,0,1,378.09058,25986.0,0,-0.9854502201185253
2025-12-04,0.4876615723998958,0,1,378.09058,26033.75,0,-0.9854769067076391
2025-12-05,0.5398481591840395,1,0,378.09058,26186.44921875,0,-0.9855615942107462
2025-12-08,0.4555438393979359,0,0,378.09058,25960.55078125,0,-0.9854359569184074
2025-12-09,0.4538389478040088,0,0,378.09058,25839.650390625,0,-0.9853678136397241
2025-12-10,0.461984141823516,0,1,378.09058,25758.0,0,-0.9853214310117245
2025-12-11,0.511278047458206,1,1,378.09058,25898.55078125,0,-0.9854010912350458
2025-12-12,0.5352609764249614,1,0,378.09058,26046.94921875,0,-0.9854842662445923
2025-12-15,0.4961541729496385,0,0,378.09058,26027.30078125,0,-0.9854733080784015
2025-12-16,0.4468107973042976,0,0,378.09058,25860.099609375,0,-0.9853793842362877
2025-12-17,0.4519681431014433,0,0,378.09058,25818.55078125,0,-0.985355855826169
2025-12-18,0.4699449545846563,0,1,378.09058,25815.55078125,0,-0.9853541540444448
2025-12-19,0.5295775626767203,1,1,378.09058,25966.400390625,0,-0.9854392378492127
2025-12-22,0.5626873697394261,1,1,378.09058,26172.400390625,0,-0.9855538439594012
2025-12-23,0.5079415796429138,1,0,378.09058,26177.150390625,0,-0.9855564653005391
2025-12-24,0.4742504147934712,0,0,378.09058,26142.099609375,0,-0.9855370997108277
2025-12-26,0.4542985351673238,0,0,378.09058,26042.30078125,0,-0.9854816752492077
2025-12-29,0.4467880641419661,0,0,378.09058,25942.099609375,0,-0.9854255983249959
2025-12-30,0.4739996026142596,0,1,378.09058,25938.849609375,0,-0.9854237722299238
2025-12-31,0.531654944779736,1,1,378.09058,26129.599609375,0,-0.9855301808809828
2026-01-01,0.519338756994441,1,1,378.09058,26146.55078125,0,-0.9855395618656082
2026-01-02,0.5160720594300381,1,0,378.09058,26328.55078125,0,-0.9856395217822145
2026-01-05,0.4811053132292784,0,0,378.09058,26250.30078125,0,-0.9855967143709812
2026-01-06,0.4682731412800336,0,0,378.09058,26178.69921875,0,-0.9855573198331719
2026-01-07,0.4766424750481489,0,0,378.09058,26140.75,0,-0.9855363530120597
2026-01-08,0.3996446707707198,0,0,378.09058,25876.849609375,-1,-0.9853888481129859
2026-01-09,0.4480496626244948,0,1,378.09058,25683.30078125,0,-0.9852787387719252
2026-01-12,0.5178948875530052,1,0,378.09058,25790.25,0,-0.9853397861594982
2026-01-13,0.4880030596066654,0,0,378.09058,25732.30078125,0,-0.9853067713138385
2026-01-14,0.4625104216572258,0,1,378.09058,25665.599609375,0,-0.985268585743
2026-01-16,0.4742998744220847,0,0,378.09058,25694.349609375,0,-0.9852850690619526
2026-01-19,0.4578462812674381,0,0,378.09058,25585.5,0,-0.9852224666314905
2026-01-20,0.4511827719206998,0,0,378.09058,25232.5,0,-0.9850157305062915
2026-01-21,0.4746691626406942,0,1,378.09058,25157.5,0,-0.9849710591274967
2026-01-22,0.4821107947448624,0,0,378.09058,25289.900390625,0,-0.9850497402457086
2026-01-23,0.4392013523663114,0,1,378.09058,25048.650390625,0,-0.9849057504454808
2026-01-27,0.4604150047030491,0,1,378.09058,25175.400390625,0,-0.9849817451109617
2026-01-28,0.4809414207227367,0,1,378.09058,25342.75,0,-0.9850809174221424
2026-01-29,0.4762474168690148,0,0,378.09058,25418.900390625,0,-0.9851256122731632
2026-01-30,0.4572969573207622,0,0,378.09058,25320.650390625,0,-0.9850678961966953
2026-02-02,0.4443257968649067,0,1,378.09058,25088.400390625,0,-0.9849296657374265
2026-02-03,0.4954544756884135,0,1,378.09058,25727.55078125,0,-0.9853040585474017
2026-02-04,0.481617126070069,0,0,378.09058,25776.0,0,-0.9853316814090627
2026-02-05,0.4506424431721332,0,1,378.09058,25642.80078125,0,-0.985255488149467
2026-02-06,0.4619757984493245,0,1,378.09058,25693.69921875,0,-0.9852846965794599
2026-02-09,0.4825643904516102,0,1,378.09058,25867.30078125,0,-0.9853834544548205
2026-02-10,0.4875384641369547,0,1,378.09058,25935.150390625,0,-0.9854216931729584
2026-02-11,0.4796933655461129,0,0,378.09058,25953.849609375,0,-0.9854321965453854
2026-02-12,0.4713630165199725,0,0,378.09058,25807.19921875,0,-0.9853494144484574
2026-02-13,0.4514990352120754,0,1,378.09058,25471.099609375,0,-0.9851560951117776
2026-02-16,0.4810368407249155,0,1,378.09058,25682.75,0,-0.9852784230660657
2026-02-17,0.4930824696490877,0,1,378.09058,25725.400390625,0,-0.9853028301111385
2026-02-18,0.4907502869612046,0,0,378.09058,25819.349609375,0,-0.9853563089031989
2026-02-19,0.4565357289837407,0,1,378.09058,25454.349609375,0,-0.9851463272170684
2026-02-20,0.42403668105115,0,1,378.09058,25571.25,0,-0.9852142316077627
2026-02-23,0.5042485631318485,1,0,378.09058,25713.0,0,-0.985295742231556
2026-02-24,0.4474171699826927,0,1,378.09058,25424.650390625,0,-0.9851289762419145
2026-02-25,0.4604964121524935,0,1,378.09058,25482.5,0,-0.9851627359952909
2026-02-26,0.4821975011765858,0,0,378.09058,25496.55078125,0,-0.9851709125973994
2026-02-27,0.4467772418993481,0,0,378.09058,25178.650390625,0,-0.9849836836314
2026-03-02,0.4806582649781551,0,0,378.09058,24865.69921875,0,-0.984794693417875
2026-03-04,0.4696396289992328,0,1,378.09058,24480.5,0,-0.9845554388186516
2026-03-05,0.4798976043908622,0,0,378.09058,24765.900390625,0,-0.9847334207908256
2026-03-06,0.4376348007199213,0,0,378.09058,24450.44921875,0,-0.9845364567081222
2026-03-09,0.4452615821940627,0,1,378.09058,24028.05078125,0,-0.9842646170743472
2026-03-10,0.4571834882875346,0,0,378.09058,24261.599609375,0,-0.9844160901965466
2026-03-11,0.4144480142471468,0,0,378.09058,23866.849609375,0,-0.9841583373512571
2026-03-12,0.4084780330671763,0,0,378.09058,23639.150390625,0,-0.9840057458177538
2026-03-13,0.4124457519980995,0,1,378.09058,23151.099609375,0,-0.983668569252456
2026-03-16,0.42832168770207,0,1,378.09058,23408.80078125,0,-0.9838483575671744
2026-03-17,0.4204624142211812,0,1,378.09058,23581.150390625,0,-0.9839664064841249
2026-03-18,0.4127974263558761,0,0,378.09058,23777.80078125,0,-0.9840990096822518
2026-03-19,0.3691452288586261,0,1,378.09058,23002.150390625,-1,-0.9835628159289794
2026-03-20,0.3866978346700583,0,0,378.09058,23114.5,-1,-0.9836427099872375
2026-03-23,0.3843050542563782,0,1,378.09058,22512.650390625,-1,-0.9832054168016819
2026-03-24,0.4005154803440689,0,1,378.09058,22912.400390625,0,-0.9834984299525988
2026-03-25,0.4195686995248828,0,0,378.09058,23306.44921875,0,-0.9837774267349216
2026-03-27,0.3774768873249325,0,0,378.09058,22819.599609375,-1,-0.9834313227895257
2026-03-30,0.354724646260475,0,1,378.09058,22331.400390625,-1,-0.9830691056814006
2026-04-01,0.3900191076739216,0,1,378.09058,22679.400390625,-1,-0.9833288987588803
2026-04-02,0.4076031372068433,0,1,378.09058,22713.099609375,0,-0.9833536335197535
2026-04-06,0.4101804132094766,0,1,378.09058,22968.25,0,-0.9835385551794324
2026-04-07,0.4124436809916326,0,1,378.09058,23123.650390625,0,-0.9836491828230853
2026-04-08,0.4719918352419667,0,0,378.09058,23997.349609375,0,-0.984244485905548
2026-04-09,0.4292907465596834,0,1,378.09058,23775.099609375,0,-0.984097203115359
2026-04-10,0.4380164827618371,0,0,378.09058,24050.599609375,0,-0.984279369905912
